shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25042,28.054580,-82.459397,192
25042,28.053765,-82.459395,193
25042,28.051010,-82.459385,194
25042,28.049837,-82.459396,195
25042,28.048489,-82.459396,196
25042,28.047301,-82.459402,197
25042,28.045466,-82.459415,198
25042,28.043968,-82.459411,199
25042,28.043632,-82.459418,200
25042,28.043535,-82.459419,201
25042,28.043429,-82.459487,202
25042,28.043429,-82.459487,203
25042,28.042237,-82.459495,204
25042,28.041704,-82.459502,205
25042,28.041377,-82.459501,206
25042,28.040335,-82.459497,207
25042,28.039956,-82.459510,208
25042,28.038844,-82.459542,209
25042,28.038457,-82.459541,210
25042,28.036957,-82.459538,211
25042,28.035942,-82.459540,212
25042,28.034940,-82.459556,213
25042,28.033944,-82.459568,214
25042,28.033214,-82.459569,215
25042,28.032983,-82.459570,216
25042,28.032943,-82.459570,217
25042,28.032884,-82.459571,218
25042,28.032723,-82.459572,219
25042,28.032605,-82.459573,220
25042,28.032049,-82.459578,221
25042,28.031283,-82.459555,222
25042,28.030955,-82.459555,223
25042,28.029996,-82.459557,224
25042,28.029068,-82.459558,225
25042,28.029068,-82.459471,226
25042,28.029068,-82.459471,227
25042,28.029065,-82.459394,228
25042,28.029043,-82.458716,229
25042,28.029037,-82.457933,230
25042,28.029030,-82.457177,231
25042,28.029908,-82.457176,232
25042,28.029908,-82.456365,233
25042,28.029028,-82.456921,234
25042,28.029030,-82.457177,235
25042,28.029037,-82.457933,236
25042,28.029043,-82.458716,237
25042,28.029065,-82.459394,238
25042,28.029068,-82.459471,239
25042,28.029068,-82.459471,240
25042,28.028952,-82.459561,241
25042,28.028092,-82.459566,242
25042,28.027412,-82.459578,243
25042,28.027154,-82.459581,244
25042,28.026742,-82.459586,245
25042,28.026028,-82.459579,246
25042,28.025832,-82.459577,247
25042,28.025832,-82.459577,248
25042,28.025485,-82.459572,249
25042,28.025336,-82.459504,250
25042,28.023470,-82.459496,251
25042,28.022508,-82.459490,252
25042,28.022316,-82.459491,253
25042,28.021796,-82.459494,254
25042,28.020964,-82.459497,255
25042,28.020373,-82.459497,256
25042,28.019557,-82.459494,257
25042,28.019021,-82.459489,258
25042,28.018759,-82.459487,259
25042,28.017989,-82.459500,260
25042,28.017173,-82.459502,261
25042,28.017121,-82.459502,262
25042,28.016784,-82.459500,263
25042,28.016151,-82.459497,264
25042,28.015163,-82.459494,265
25042,28.014320,-82.459493,266
25042,28.013404,-82.459493,267
25042,28.012467,-82.459500,268
25042,28.010680,-82.459508,269
25042,28.010150,-82.459507,270
25042,28.010022,-82.459503,271
25042,28.009634,-82.459492,272
25042,28.009416,-82.459486,273
25042,28.009074,-82.459487,274
25042,28.008719,-82.459474,275
25042,28.008561,-82.459471,276
25042,28.008021,-82.459465,277
25042,28.007934,-82.459465,278
25042,28.007534,-82.459463,279
25042,28.007025,-82.459463,280
25042,28.006615,-82.459464,281
25042,28.005795,-82.459463,282
25042,28.004988,-82.459453,283
25042,28.004186,-82.459443,284
25042,28.003370,-82.459437,285
25042,28.002481,-82.459437,286
25042,28.001636,-82.459428,287
25042,28.001534,-82.459427,288
25042,28.000644,-82.459426,289
25042,27.999670,-82.459424,290
25042,27.998769,-82.459414,291
25042,27.997830,-82.459403,292
25042,27.996972,-82.459436,293
25042,27.996279,-82.459412,294
25042,27.996204,-82.459409,295
25042,27.996059,-82.459416,296
25042,27.995211,-82.459415,297
25042,27.995138,-82.459414,298
25042,27.994259,-82.459405,299
25042,27.993708,-82.459402,300
25042,27.992940,-82.459400,301
25042,27.992421,-82.459401,302
25042,27.992165,-82.459402,303
25042,27.991398,-82.459403,304
25042,27.990944,-82.459392,305
25042,27.990824,-82.459431,306
25042,27.990753,-82.459477,307
25042,27.990700,-82.459545,308
25042,27.990651,-82.459628,309
25042,27.990618,-82.459824,310
25042,27.990618,-82.459824,311
25042,27.990615,-82.459973,312
25042,27.990627,-82.460487,313
25042,27.990646,-82.461459,314
25042,27.990646,-82.461941,315
25042,27.990411,-82.462059,316
25042,27.989751,-82.462063,317
25042,27.988781,-82.462047,318
25042,27.988086,-82.462042,319
25042,27.987681,-82.462042,320
25042,27.987361,-82.462053,321
25042,27.986724,-82.462075,322
25042,27.986619,-82.462071,323
25042,27.985876,-82.462043,324
25042,27.985148,-82.462040,325
25042,27.984444,-82.462044,326
25042,27.983692,-82.462048,327
25042,27.982994,-82.462067,328
25042,27.982842,-82.462071,329
25042,27.982264,-82.462059,330
25042,27.981902,-82.462052,331
25042,27.981665,-82.462026,332
25042,27.981546,-82.461987,333
25042,27.981520,-82.461968,334
25042,27.981490,-82.461946,335
25042,27.981402,-82.461867,336
25042,27.981226,-82.461639,337
25042,27.981088,-82.461465,338
25042,27.980823,-82.461176,339
25042,27.980671,-82.461117,340
25042,27.980539,-82.461089,341
25042,27.980008,-82.461083,342
25042,27.979003,-82.461081,343
25042,27.978000,-82.461083,344
25042,27.977015,-82.461101,345
25042,27.976594,-82.461103,346
25042,27.976300,-82.461093,347
25042,27.976031,-82.461054,348
25042,27.975883,-82.461036,349
25042,27.975181,-82.460911,350
25042,27.974944,-82.460857,351
25042,27.974778,-82.460847,352
25042,27.974205,-82.460875,353
25042,27.973311,-82.460864,354
25042,27.972414,-82.460867,355
25042,27.971802,-82.460858,356
25042,27.970864,-82.460861,357
25042,27.970676,-82.460857,358
25042,27.970390,-82.460854,359
25042,27.970084,-82.460864,360
25042,27.969413,-82.460887,361
25042,27.969164,-82.460886,362
25042,27.968650,-82.460886,363
25042,27.967792,-82.460884,364
25042,27.966867,-82.460879,365
25042,27.966491,-82.460875,366
25042,27.965965,-82.460883,367
25042,27.965032,-82.460898,368
25042,27.964119,-82.460909,369
25042,27.963192,-82.460909,370
25042,27.962292,-82.460908,371
25042,27.962258,-82.460908,372
25042,27.962219,-82.460907,373
25042,27.961372,-82.460903,374
25042,27.961305,-82.460903,375
25042,27.960400,-82.460906,376
25042,27.959541,-82.460919,377
25042,27.958381,-82.460932,378
25042,27.957439,-82.460930,379
25042,27.957057,-82.460929,380
25042,27.956730,-82.460929,381
25042,27.956651,-82.460928,382
25042,27.956562,-82.460927,383
25042,27.956506,-82.460927,384
25042,27.956447,-82.460927,385
25042,27.956328,-82.460925,386
25042,27.956328,-82.460925,387
25042,27.956339,-82.460196,388
25042,27.956348,-82.459494,389
25042,27.955836,-82.458793,390
25042,27.955400,-82.458780,391
25042,27.955400,-82.458780,392
25042,27.954755,-82.458016,393
25042,27.954526,-82.458009,394
25042,27.954425,-82.457984,395
25042,27.954243,-82.457940,396
25042,27.953740,-82.457673,397
25042,27.953454,-82.458533,398
25042,27.953454,-82.458533,399
25042,27.953907,-82.458721,400
25042,27.954192,-82.458743,401
25042,27.954427,-82.458750,402
25043,27.954755,-82.458016,2
25043,27.954526,-82.458009,3
25043,27.954425,-82.457984,4
25043,27.954243,-82.457940,5
25043,27.953740,-82.457673,6
25043,27.953032,-82.457360,7
25043,27.952284,-82.457007,53
25043,27.952284,-82.457007,54
25043,27.952556,-82.456204,55
25043,27.952597,-82.456080,56
25043,27.952692,-82.455813,57
25043,27.952782,-82.455556,58
25043,27.952809,-82.455386,59
25043,27.952869,-82.454884,60
25043,27.952925,-82.454491,61
25043,27.952963,-82.453822,62
25043,27.953078,-82.452857,63
25043,27.953246,-82.451706,64
25043,27.953223,-82.451483,65
25043,27.953272,-82.451267,66
25043,27.953272,-82.451267,67
25043,27.953344,-82.451275,68
25043,27.953429,-82.451273,69
25043,27.953868,-82.451261,70
25043,27.954334,-82.451247,71
25043,27.954724,-82.451235,72
25043,27.955345,-82.451225,73
25043,27.955895,-82.451216,74
25043,27.956372,-82.451213,75
25043,27.956846,-82.451210,76
25043,27.956997,-82.451210,77
25043,27.957334,-82.451211,78
25043,27.957758,-82.451211,79
25043,27.958639,-82.451216,80
25043,27.959548,-82.451214,81
25043,27.960268,-82.451210,82
25043,27.960462,-82.451205,83
25043,27.960849,-82.451196,84
25043,27.961196,-82.451204,85
25043,27.961395,-82.451209,86
25043,27.962249,-82.451223,87
25043,27.962284,-82.451223,88
25043,27.962325,-82.451223,89
25043,27.962646,-82.451224,90
25043,27.963192,-82.451225,91
25043,27.963341,-82.451225,92
25043,27.964049,-82.451217,93
25043,27.964228,-82.451214,94
25043,27.964472,-82.451199,95
25043,27.965060,-82.451210,96
25043,27.965215,-82.451199,97
25043,27.965368,-82.451196,98
25043,27.965778,-82.451191,99
25043,27.966367,-82.451203,100
25043,27.966834,-82.451210,101
25043,27.967556,-82.451206,102
25043,27.967682,-82.451205,103
25043,27.968222,-82.451202,104
25043,27.968803,-82.451198,105
25043,27.969568,-82.451188,106
25043,27.969982,-82.451190,107
25043,27.970232,-82.451192,108
25043,27.970578,-82.451194,109
25043,27.970786,-82.451192,110
25043,27.971169,-82.451188,111
25043,27.971612,-82.451185,112
25043,27.971952,-82.451189,113
25043,27.972431,-82.451195,114
25043,27.972768,-82.451191,115
25043,27.973219,-82.451180,116
25043,27.973469,-82.451178,117
25043,27.974214,-82.451175,118
25043,27.974572,-82.451176,119
25043,27.975381,-82.451181,120
25043,27.975646,-82.451175,121
25043,27.976035,-82.451168,122
25043,27.976457,-82.451162,123
25043,27.977208,-82.451166,124
25043,27.977847,-82.451166,125
25043,27.978662,-82.451156,126
25043,27.978786,-82.451154,127
25043,27.979253,-82.451143,128
25043,27.979672,-82.451144,129
25043,27.980443,-82.451145,130
25043,27.980692,-82.451146,131
25043,27.981410,-82.451141,132
25043,27.981460,-82.451142,133
25043,27.981512,-82.451142,134
25043,27.982114,-82.451149,135
25043,27.982412,-82.451149,136
25043,27.983341,-82.451146,137
25043,27.984223,-82.451140,138
25043,27.985152,-82.451117,139
25043,27.986045,-82.451129,140
25043,27.986942,-82.451142,141
25043,27.987875,-82.451130,142
25043,27.988775,-82.451126,143
25043,27.989389,-82.451136,144
25043,27.989573,-82.451139,145
25043,27.990172,-82.451147,146
25043,27.990267,-82.451146,147
25043,27.991083,-82.451133,148
25043,27.991609,-82.451131,149
25043,27.991949,-82.451129,150
25043,27.992434,-82.451126,151
25043,27.992863,-82.451127,152
25043,27.993347,-82.451129,153
25043,27.993763,-82.451132,154
25043,27.994248,-82.451134,155
25043,27.995149,-82.451139,156
25043,27.995506,-82.451139,157
25043,27.996093,-82.451123,158
25043,27.996172,-82.451123,159
25043,27.996226,-82.451125,160
25043,27.996956,-82.451136,161
25043,27.997889,-82.451166,162
25043,27.998773,-82.451206,163
25043,27.999348,-82.451217,164
25043,27.999702,-82.451211,165
25043,28.000568,-82.451244,166
25043,28.000738,-82.451247,167
25043,28.000967,-82.451250,168
25043,28.001497,-82.451259,169
25043,28.001585,-82.451260,170
25043,28.002401,-82.451280,171
25043,28.003337,-82.451282,172
25043,28.004168,-82.451284,173
25043,28.004277,-82.451284,174
25043,28.004725,-82.451283,175
25043,28.005647,-82.451282,176
25043,28.006515,-82.451284,177
25043,28.007008,-82.451284,178
25043,28.007942,-82.451286,179
25043,28.008394,-82.451286,180
25043,28.009273,-82.451283,181
25043,28.009726,-82.451287,182
25043,28.009837,-82.451288,183
25043,28.010657,-82.451283,184
25043,28.011514,-82.451275,185
25043,28.011641,-82.451274,186
25043,28.012468,-82.451268,187
25043,28.013388,-82.451261,188
25043,28.014284,-82.451262,189
25043,28.014651,-82.451264,190
25043,28.015088,-82.451263,191
25043,28.015357,-82.451263,192
25043,28.016113,-82.451261,193
25043,28.016812,-82.451260,194
25043,28.017555,-82.451259,195
25043,28.017964,-82.451258,196
25043,28.018969,-82.451262,197
25043,28.019293,-82.451266,198
25043,28.019555,-82.451264,199
25043,28.020069,-82.451259,200
25043,28.020769,-82.451253,201
25043,28.021224,-82.451258,202
25043,28.021551,-82.451247,203
25043,28.022587,-82.451249,204
25043,28.023966,-82.451249,205
25043,28.024923,-82.451263,206
25043,28.025149,-82.451258,207
25043,28.025864,-82.451252,208
25043,28.026555,-82.451248,209
25043,28.027252,-82.451249,210
25043,28.027813,-82.451247,211
25043,28.027927,-82.451246,212
25043,28.028631,-82.451242,213
25043,28.029288,-82.451239,214
25043,28.029998,-82.451242,215
25043,28.030721,-82.451241,216
25043,28.031282,-82.451195,217
25043,28.031439,-82.451200,218
25043,28.031553,-82.451201,219
25043,28.031553,-82.451201,220
25043,28.031754,-82.451204,221
25043,28.031838,-82.451203,222
25043,28.032160,-82.451200,223
25043,28.032464,-82.451196,224
25043,28.032621,-82.451193,225
25043,28.032647,-82.451193,226
25043,28.032759,-82.451191,227
25043,28.032838,-82.451190,228
25043,28.032905,-82.451188,229
25043,28.033187,-82.451183,230
25043,28.033633,-82.451174,231
25043,28.034522,-82.451195,232
25043,28.034920,-82.451184,233
25043,28.035392,-82.451171,234
25043,28.035635,-82.451167,235
25043,28.036293,-82.451159,236
25043,28.037068,-82.451154,237
25043,28.037772,-82.451155,238
