shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2639,36.098117,-115.243107,51,6.2646
2639,36.098963,-115.243115,52,6.3596
2639,36.099128,-115.243101,53,6.3776
2639,36.099264,-115.243079,54,6.3927
2639,36.099455,-115.243065,55,6.4148
2639,36.099794,-115.243063,56,6.4528
2639,36.099795,-115.243064,57,6.4528
2639,36.100887,-115.243054,58,6.5748
2639,36.103468,-115.243032,59,6.8638
2639,36.106739,-115.243002,60,7.2298
2639,36.106738,-115.243001,61,7.2298
2639,36.107095,-115.242999,62,7.2698
2639,36.107525,-115.242995,63,7.3178
2639,36.107526,-115.242996,64,7.3178
2639,36.110624,-115.242971,65,7.6648
2639,36.114232,-115.242944,66,8.0688
2639,36.114517,-115.242942,67,8.1008
2639,36.114757,-115.242936,68,8.1278
2639,36.114756,-115.242935,69,8.1278
2639,36.118226,-115.242948,70,8.5168
2639,36.121435,-115.242960,71,8.8758
2639,36.121974,-115.242962,72,8.9358
2639,36.123582,-115.242966,73,9.1168
2639,36.125728,-115.242971,74,9.3568
2639,36.129470,-115.242981,75,9.7758
2639,36.129674,-115.242981,76,9.7988
2639,36.131300,-115.242969,77,9.9808
2639,36.133141,-115.242955,78,10.1869
2639,36.134976,-115.242941,79,10.3929
2639,36.136545,-115.242929,80,10.5679
2639,36.136663,-115.242928,81,10.5809
2639,36.136813,-115.242923,82,10.5979
2639,36.136954,-115.242919,83,10.6139
2639,36.138643,-115.242915,84,10.8019
2639,36.140484,-115.242911,85,11.0079
2639,36.142323,-115.242908,86,11.2139
2639,36.143881,-115.242904,87,11.3889
2639,36.144153,-115.242912,88,11.4189
2639,36.144411,-115.242918,89,11.4479
2639,36.145215,-115.242961,90,11.5380
2639,36.146019,-115.243004,91,11.6281
2639,36.147884,-115.243104,92,11.8372
2639,36.149748,-115.243203,93,12.0464
2639,36.151452,-115.243294,94,12.2376
2639,36.151617,-115.243303,95,12.2556
2639,36.151616,-115.243302,96,12.2556
2639,36.151787,-115.243307,97,12.2746
2639,36.153454,-115.243398,98,12.4618
2639,36.153455,-115.243398,99,12.4618
2639,36.155172,-115.243491,100,12.6539
2639,36.155347,-115.243501,101,12.6740
2639,36.155487,-115.243511,102,12.6900
2639,36.158520,-115.243668,103,13.0293
2639,36.159126,-115.243697,104,13.0973
2639,36.160059,-115.243741,105,13.2024
2639,36.160743,-115.243778,106,13.2784
2639,36.161945,-115.243882,107,13.4137
2639,36.161944,-115.243882,108,13.4137
2639,36.162799,-115.243990,109,13.5103
2639,36.163857,-115.244125,110,13.6289
2639,36.163858,-115.244125,111,13.6289
2639,36.164424,-115.244180,112,13.6930
2639,36.165053,-115.244220,113,13.7631
2639,36.165534,-115.244239,114,13.8172
2639,36.166264,-115.244258,115,13.8992
2639,36.166453,-115.244261,116,13.9202
2639,36.166617,-115.244263,117,13.9382
2639,36.166771,-115.244261,118,13.9552
2639,36.167733,-115.244282,119,14.0632
2639,36.170539,-115.244328,120,14.3773
2639,36.173587,-115.244379,121,14.7193
2639,36.173631,-115.244380,122,14.7243
2639,36.173808,-115.244379,123,14.7443
2639,36.174085,-115.244447,124,14.7759
2639,36.174197,-115.244452,125,14.7879
2639,36.174493,-115.244464,126,14.8209
2639,36.174850,-115.244482,127,14.8609
2639,36.175313,-115.244481,128,14.9129
2639,36.175696,-115.244369,129,14.9571
2639,36.175715,-115.244361,130,14.9593
2639,36.175886,-115.244289,131,14.9796
2639,36.176039,-115.244232,132,14.9973
2639,36.176039,-115.244233,133,14.9973
2639,36.176321,-115.244034,134,15.0335
2639,36.176414,-115.243950,135,15.0463
2639,36.176597,-115.243787,136,15.0716
2639,36.176706,-115.243694,137,15.0866
2639,36.176877,-115.243464,138,15.1141
2639,36.176977,-115.243337,139,15.1304
2639,36.177114,-115.243174,140,15.1517
2639,36.177205,-115.243061,141,15.1658
2639,36.177591,-115.242696,142,15.2200
2639,36.177870,-115.242477,143,15.2564
2639,36.178192,-115.242349,144,15.2943
2639,36.178523,-115.242316,145,15.3315
2639,36.178941,-115.242317,146,15.3785
2639,36.179245,-115.242305,147,15.4125
2639,36.179490,-115.242298,148,15.4405
2639,36.179893,-115.242287,149,15.4855
2639,36.180511,-115.242255,150,15.5546
2639,36.181133,-115.242201,151,15.6247
2639,36.181214,-115.242198,152,15.6337
2639,36.181360,-115.242191,153,15.6497
2639,36.181828,-115.242191,154,15.7027
2639,36.183446,-115.242191,155,15.8837
2639,36.183446,-115.242190,156,15.8837
2639,36.184926,-115.242190,157,16.0487
2639,36.186012,-115.242190,158,16.1707
2639,36.186013,-115.242190,159,16.1707
2639,36.186310,-115.242190,160,16.2037
2639,36.188210,-115.242297,161,16.4169
2639,36.188613,-115.242298,162,16.4619
2639,36.188734,-115.242299,163,16.4759
2639,36.189022,-115.242288,164,16.5079
2639,36.189695,-115.242301,165,16.5839
2639,36.190085,-115.242296,166,16.6269
2639,36.190308,-115.242297,167,16.6519
2639,36.190340,-115.242301,168,16.6559
2639,36.190339,-115.242300,169,16.6559
2639,36.190497,-115.242292,170,16.6730
2639,36.190970,-115.242251,171,16.7261
2639,36.191265,-115.242219,172,16.7592
2639,36.192661,-115.242218,173,16.9162
2639,36.194115,-115.242216,174,17.0792
2639,36.194289,-115.242227,175,17.0982
2639,36.194288,-115.242226,176,17.0982
2639,36.194453,-115.242203,177,17.1163
2639,36.194614,-115.242144,178,17.1350
2639,36.194850,-115.242014,179,17.1646
2639,36.194851,-115.242015,180,17.1646
2639,36.195031,-115.241944,181,17.1854
2639,36.195362,-115.241919,182,17.2226
2639,36.195948,-115.241946,183,17.2886
2639,36.197650,-115.241937,184,17.4786
2639,36.197656,-115.241936,185,17.4796
2639,36.197770,-115.241935,186,17.4927
2639,36.197992,-115.241934,187,17.5177
2639,36.197993,-115.241935,188,17.5177
2639,36.198162,-115.241957,189,17.5368
2639,36.198161,-115.241956,190,17.5368
2639,36.198300,-115.241970,191,17.5518
2639,36.198444,-115.242007,192,17.5683
2639,36.198692,-115.242117,193,17.5980
2639,36.198692,-115.242118,194,17.5980
2639,36.198957,-115.242206,195,17.6288
2639,36.199683,-115.242261,196,17.7100
2639,36.203375,-115.242247,197,18.1240
2639,36.203558,-115.242246,198,18.1440
2639,36.203846,-115.242245,199,18.1760
2639,36.205115,-115.242257,200,18.3190
2639,36.206802,-115.242260,201,18.5080
2639,36.207016,-115.242260,202,18.5310
2639,36.210619,-115.242265,203,18.9350
2639,36.210734,-115.242238,204,18.9482
2639,36.210841,-115.242212,205,18.9605
2639,36.213038,-115.242212,206,19.2065
2639,36.214505,-115.242212,207,19.3705
2639,36.215393,-115.242212,208,19.4705
2639,36.216293,-115.242214,209,19.5705
2639,36.217584,-115.242217,210,19.7155
2639,36.218105,-115.242212,211,19.7735
2639,36.218231,-115.242245,212,19.7888
2639,36.218233,-115.242246,213,19.7888
2639,36.220042,-115.242296,214,19.9909
2639,36.220445,-115.242278,215,20.0359
2639,36.220768,-115.242279,216,20.0729
2639,36.220812,-115.242242,217,20.0793
2639,36.220813,-115.242242,218,20.0793
2639,36.221350,-115.242247,219,20.1393
2639,36.221493,-115.242249,220,20.1553
2639,36.221663,-115.242251,221,20.1743
2639,36.221914,-115.242237,222,20.2023
2639,36.221929,-115.242236,223,20.2043
2639,36.221995,-115.242233,224,20.2114
2639,36.222014,-115.242232,225,20.2134
2639,36.222173,-115.242233,226,20.2314
2639,36.222581,-115.242235,227,20.2774
2639,36.222582,-115.242236,228,20.2774
2639,36.222721,-115.242236,229,20.2924
2639,36.222782,-115.242236,230,20.2994
2639,36.222912,-115.242235,231,20.3144
2639,36.223267,-115.242235,232,20.3544
2639,36.223411,-115.242235,233,20.3704
2639,36.223455,-115.242235,234,20.3754
2639,36.223655,-115.242236,235,20.3974
2639,36.223734,-115.242237,236,20.4065
2639,36.224100,-115.242348,237,20.4485
2639,36.224140,-115.242360,238,20.4526
2639,36.224399,-115.242361,239,20.4816
2639,36.224398,-115.242360,240,20.4816
2639,36.224895,-115.242361,241,20.5376
2639,36.224962,-115.242361,242,20.5446
2639,36.225141,-115.242346,243,20.5646
2639,36.225263,-115.242336,244,20.5786
2639,36.225465,-115.242299,245,20.6018
2639,36.225574,-115.242268,246,20.6142
2639,36.225641,-115.242258,247,20.6213
2639,36.225751,-115.242241,248,20.6343
2639,36.226570,-115.242243,249,20.7253
2639,36.227104,-115.242244,250,20.7853
2639,36.227495,-115.242295,251,20.8295
2639,36.228019,-115.242297,252,20.8885
2639,36.228018,-115.242297,253,20.8885
2639,36.229901,-115.242302,254,21.0995
2639,36.230058,-115.242303,255,21.1165
2639,36.232039,-115.242300,256,21.3385
2639,36.232234,-115.242247,257,21.3611
2639,36.232691,-115.242249,258,21.4121
2639,36.232728,-115.242251,259,21.4161
2639,36.232832,-115.242276,260,21.4284
2639,36.232833,-115.242276,261,21.4284
2639,36.233016,-115.242254,262,21.4485
2639,36.233813,-115.242313,263,21.5387
2639,36.234261,-115.242298,264,21.5887
2639,36.235451,-115.242261,265,21.7217
2639,36.235550,-115.242267,266,21.7327
2639,36.235549,-115.242266,267,21.7327
2639,36.235659,-115.242224,268,21.7451
2639,36.235818,-115.242194,269,21.7634
2639,36.235819,-115.242194,270,21.7634
2639,36.235879,-115.242187,271,21.7704
2639,36.236396,-115.242191,272,21.8284
2639,36.236735,-115.242193,273,21.8664
2639,36.237003,-115.242250,274,21.8969
2639,36.237096,-115.242248,275,21.9069
2639,36.237097,-115.242248,276,21.9069
2639,36.237784,-115.242238,277,21.9839
2639,36.237784,-115.242239,278,21.9839
2639,36.237786,-115.242239,279,21.9849
2639,36.238326,-115.242235,280,22.0449
2639,36.238327,-115.242235,281,22.0449
2639,36.239176,-115.242227,282,22.1399
2639,36.239559,-115.242223,283,22.1829
2639,36.239868,-115.242217,284,22.2179
2639,36.240228,-115.242210,285,22.2579
2639,36.240433,-115.242190,286,22.2810
2639,36.240429,-115.242046,287,22.2940
2639,36.240321,-115.240801,288,22.4057
2639,36.240084,-115.238035,289,22.6531
2639,36.239862,-115.235479,290,22.8826
2639,36.239827,-115.235068,291,22.9188
2639,36.239734,-115.233934,292,23.0203
2639,36.239651,-115.232920,293,23.1118
2639,36.239610,-115.232595,294,23.1401
2639,36.239611,-115.232596,295,23.1401
2639,36.239954,-115.232909,296,23.1867
2639,36.242011,-115.234781,297,23.4718
2639,36.243584,-115.236218,298,23.6894
2639,36.243584,-115.236217,299,23.6894
2639,36.243632,-115.236262,300,23.6966
2639,36.247331,-115.239625,301,24.2067
2639,36.247643,-115.239917,302,24.2503
2639,36.247749,-115.241051,303,24.3520
2640,36.084460,-115.242770,1,0.0000
2640,36.083300,-115.242749,2,0.1300
2640,36.081483,-115.242715,3,0.3330
2640,36.079674,-115.242668,4,0.5361
2640,36.077864,-115.242633,5,0.7381
2640,36.077829,-115.244903,6,0.9411
2640,36.077829,-115.244915,7,0.9421
2640,36.077766,-115.247179,8,1.1442
2640,36.077733,-115.249448,9,1.3463
2640,36.077716,-115.250582,10,1.4483
2640,36.077709,-115.251082,11,1.4923
2640,36.077699,-115.251717,12,1.5493
2640,36.077687,-115.252372,13,1.6073
2640,36.077677,-115.252853,14,1.6503
2640,36.077668,-115.253452,15,1.7043
2640,36.077651,-115.254466,16,1.7944
2640,36.077635,-115.255401,17,1.8784
2640,36.077620,-115.256260,18,1.9544
2640,36.077589,-115.258100,19,2.1194
2640,36.077581,-115.258520,20,2.1564
2640,36.077543,-115.260777,21,2.3585
2640,36.081224,-115.260867,22,2.7705
2640,36.084904,-115.260959,23,3.1826
2640,36.085019,-115.257553,24,3.4869
2640,36.085051,-115.256416,25,3.5889
2640,36.085072,-115.255699,26,3.6530
2640,36.085084,-115.255279,27,3.6900
2640,36.085084,-115.255280,28,3.6900
2640,36.085135,-115.254126,29,3.7931
2640,36.085219,-115.252215,30,3.9644
2640,36.085239,-115.251915,31,3.9915
2640,36.085226,-115.250789,32,4.0916
2640,36.085214,-115.249646,33,4.1936
2640,36.085202,-115.248472,34,4.2986
2640,36.085201,-115.248471,35,4.2986
2640,36.085151,-115.247307,36,4.4028
2640,36.085150,-115.247142,37,4.4168
2640,36.085133,-115.245060,38,4.6028
2640,36.085116,-115.242959,39,4.7908
2640,36.085118,-115.242770,40,4.8078
2640,36.086934,-115.242805,41,5.0108
2640,36.088774,-115.242841,42,5.2168
2640,36.090562,-115.242876,43,5.4178
2640,36.090621,-115.242877,44,5.4238
2640,36.092487,-115.242913,45,5.6329
2640,36.092486,-115.242912,46,5.6329
2640,36.092588,-115.242911,47,5.6449
2640,36.095135,-115.242965,48,5.9299
2640,36.097763,-115.243028,49,6.2240
2640,36.097984,-115.243077,50,6.2493
2640,36.098117,-115.243107,51,6.2646
2640,36.098963,-115.243115,52,6.3596
2640,36.099128,-115.243101,53,6.3776
2640,36.099264,-115.243079,54,6.3927
2640,36.099455,-115.243065,55,6.4148
2640,36.099794,-115.243063,56,6.4528
2640,36.099795,-115.243064,57,6.4528
2640,36.100887,-115.243054,58,6.5748
2640,36.103468,-115.243032,59,6.8638
2640,36.106739,-115.243002,60,7.2298
2640,36.106738,-115.243001,61,7.2298
2640,36.107095,-115.242999,62,7.2698
2640,36.107525,-115.242995,63,7.3178
2640,36.107526,-115.242996,64,7.3178
2640,36.110624,-115.242971,65,7.6648
2640,36.114232,-115.242944,66,8.0688
2640,36.114517,-115.242942,67,8.1008
2640,36.114757,-115.242936,68,8.1278
2640,36.114756,-115.242935,69,8.1278
2640,36.118226,-115.242948,70,8.5168
2640,36.121435,-115.242960,71,8.8758
2640,36.121974,-115.242962,72,8.9358
2640,36.123582,-115.242966,73,9.1168
2640,36.125728,-115.242971,74,9.3568
2640,36.129470,-115.242981,75,9.7758
2640,36.129674,-115.242981,76,9.7988
2640,36.131300,-115.242969,77,9.9808
2640,36.133141,-115.242955,78,10.1869
2640,36.134976,-115.242941,79,10.3929
2640,36.136545,-115.242929,80,10.5679
2640,36.136663,-115.242928,81,10.5809
2640,36.136813,-115.242923,82,10.5979
2640,36.136954,-115.242919,83,10.6139
2640,36.138643,-115.242915,84,10.8019
2640,36.140484,-115.242911,85,11.0079
2640,36.142323,-115.242908,86,11.2139
2640,36.143881,-115.242904,87,11.3889
2640,36.144153,-115.242912,88,11.4189
2640,36.144411,-115.242918,89,11.4479
2640,36.145215,-115.242961,90,11.5380
2640,36.146019,-115.243004,91,11.6281
2640,36.147884,-115.243104,92,11.8372
2640,36.149748,-115.243203,93,12.0464
2640,36.151452,-115.243294,94,12.2376
2640,36.151617,-115.243303,95,12.2556
2640,36.151616,-115.243302,96,12.2556
2640,36.151787,-115.243307,97,12.2746
2640,36.153454,-115.243398,98,12.4618
2640,36.153455,-115.243398,99,12.4618
2640,36.155172,-115.243491,100,12.6539
2640,36.155347,-115.243501,101,12.6740
2640,36.155487,-115.243511,102,12.6900
2640,36.158520,-115.243668,103,13.0293
2640,36.159126,-115.243697,104,13.0973
2640,36.160059,-115.243741,105,13.2024
2640,36.160743,-115.243778,106,13.2784
2640,36.161945,-115.243882,107,13.4137
2640,36.161944,-115.243882,108,13.4137
2640,36.162799,-115.243990,109,13.5103
2640,36.163857,-115.244125,110,13.6289
2640,36.163858,-115.244125,111,13.6289
2640,36.164424,-115.244180,112,13.6930
2640,36.165053,-115.244220,113,13.7631
2640,36.165534,-115.244239,114,13.8172
2640,36.166264,-115.244258,115,13.8992
2640,36.166453,-115.244261,116,13.9202
2640,36.166617,-115.244263,117,13.9382
2640,36.166771,-115.244261,118,13.9552
2640,36.167733,-115.244282,119,14.0632
2640,36.170539,-115.244328,120,14.3773
2640,36.173587,-115.244379,121,14.7193
2640,36.173631,-115.244380,122,14.7243
2640,36.173808,-115.244379,123,14.7443
2640,36.174085,-115.244447,124,14.7759
2640,36.174197,-115.244452,125,14.7879
2640,36.174493,-115.244464,126,14.8209
2640,36.174850,-115.244482,127,14.8609
2640,36.175313,-115.244481,128,14.9129
2640,36.175696,-115.244369,129,14.9571
2640,36.175715,-115.244361,130,14.9593
2640,36.175886,-115.244289,131,14.9796
2640,36.176039,-115.244232,132,14.9973
2640,36.176039,-115.244233,133,14.9973
2640,36.176321,-115.244034,134,15.0335
2640,36.176414,-115.243950,135,15.0463
2640,36.176597,-115.243787,136,15.0716
2640,36.176706,-115.243694,137,15.0866
2640,36.176877,-115.243464,138,15.1141
2640,36.176977,-115.243337,139,15.1304
2640,36.177114,-115.243174,140,15.1517
2640,36.177205,-115.243061,141,15.1658
2640,36.177591,-115.242696,142,15.2200
2640,36.177870,-115.242477,143,15.2564
2640,36.178192,-115.242349,144,15.2943
2640,36.178523,-115.242316,145,15.3315
2640,36.178941,-115.242317,146,15.3785
2640,36.179245,-115.242305,147,15.4125
2640,36.179490,-115.242298,148,15.4405
2640,36.179893,-115.242287,149,15.4855
2640,36.180511,-115.242255,150,15.5546
2640,36.181133,-115.242201,151,15.6247
2640,36.181214,-115.242198,152,15.6337
2640,36.181360,-115.242191,153,15.6497
2640,36.181828,-115.242191,154,15.7027
2640,36.183446,-115.242191,155,15.8837
2640,36.183446,-115.242190,156,15.8837
2640,36.184926,-115.242190,157,16.0487
2640,36.186012,-115.242190,158,16.1707
2640,36.186013,-115.242190,159,16.1707
2640,36.186310,-115.242190,160,16.2037
2640,36.188210,-115.242297,161,16.4169
2640,36.188613,-115.242298,162,16.4619
2640,36.188734,-115.242299,163,16.4759
2640,36.189022,-115.242288,164,16.5079
2640,36.189695,-115.242301,165,16.5839
2640,36.190085,-115.242296,166,16.6269
2640,36.190308,-115.242297,167,16.6519
2640,36.190340,-115.242301,168,16.6559
2640,36.190339,-115.242300,169,16.6559
2640,36.190497,-115.242292,170,16.6730
2640,36.190970,-115.242251,171,16.7261
2640,36.191265,-115.242219,172,16.7592
2640,36.192661,-115.242218,173,16.9162
2640,36.194115,-115.242216,174,17.0792
2640,36.194289,-115.242227,175,17.0982
2640,36.194288,-115.242226,176,17.0982
2640,36.194453,-115.242203,177,17.1163
2640,36.194614,-115.242144,178,17.1350
2640,36.194850,-115.242014,179,17.1646
2640,36.194851,-115.242015,180,17.1646
2640,36.195031,-115.241944,181,17.1854
2640,36.195362,-115.241919,182,17.2226
2640,36.195948,-115.241946,183,17.2886
2640,36.197650,-115.241937,184,17.4786
2640,36.197656,-115.241936,185,17.4796
2640,36.197770,-115.241935,186,17.4927
2640,36.197992,-115.241934,187,17.5177
2640,36.197993,-115.241935,188,17.5177
2640,36.198162,-115.241957,189,17.5368
2640,36.198161,-115.241956,190,17.5368
2640,36.198300,-115.241970,191,17.5518
2640,36.198444,-115.242007,192,17.5683
2640,36.198692,-115.242117,193,17.5980
2640,36.198692,-115.242118,194,17.5980
2640,36.198957,-115.242206,195,17.6288
2640,36.199683,-115.242261,196,17.7100
2640,36.203375,-115.242247,197,18.1240
2640,36.203558,-115.242246,198,18.1440
2640,36.203846,-115.242245,199,18.1760
2640,36.205115,-115.242257,200,18.3190
2640,36.206802,-115.242260,201,18.5080
2640,36.207016,-115.242260,202,18.5310
2640,36.210619,-115.242265,203,18.9350
2640,36.210734,-115.242238,204,18.9482
2640,36.210841,-115.242212,205,18.9605
2640,36.213038,-115.242212,206,19.2065
2640,36.214505,-115.242212,207,19.3705
2640,36.215393,-115.242212,208,19.4705
2640,36.216293,-115.242214,209,19.5705
2640,36.217584,-115.242217,210,19.7155
2640,36.218105,-115.242212,211,19.7735
2640,36.218231,-115.242245,212,19.7888
2640,36.218233,-115.242246,213,19.7888
2640,36.220042,-115.242296,214,19.9909
2640,36.220445,-115.242278,215,20.0359
2640,36.220768,-115.242279,216,20.0729
2640,36.220812,-115.242242,217,20.0793
2640,36.220813,-115.242242,218,20.0793
2640,36.221350,-115.242247,219,20.1393
2640,36.221493,-115.242249,220,20.1553
2640,36.221663,-115.242251,221,20.1743
2640,36.221914,-115.242237,222,20.2023
2640,36.221929,-115.242236,223,20.2043
2640,36.221995,-115.242233,224,20.2114
2640,36.222014,-115.242232,225,20.2134
2640,36.222173,-115.242233,226,20.2314
2640,36.222581,-115.242235,227,20.2774
2640,36.222582,-115.242236,228,20.2774
2640,36.222721,-115.242236,229,20.2924
2640,36.222782,-115.242236,230,20.2994
2640,36.222912,-115.242235,231,20.3144
2640,36.223267,-115.242235,232,20.3544
2640,36.223411,-115.242235,233,20.3704
2640,36.223455,-115.242235,234,20.3754
2640,36.223655,-115.242236,235,20.3974
2640,36.223734,-115.242237,236,20.4065
2640,36.224100,-115.242348,237,20.4485
2640,36.224140,-115.242360,238,20.4526
2640,36.224399,-115.242361,239,20.4816
2640,36.224398,-115.242360,240,20.4816
2640,36.224895,-115.242361,241,20.5376
2640,36.224962,-115.242361,242,20.5446
2640,36.225141,-115.242346,243,20.5646
2640,36.225263,-115.242336,244,20.5786
2640,36.225465,-115.242299,245,20.6018
2640,36.225574,-115.242268,246,20.6142
2640,36.225641,-115.242258,247,20.6213
2640,36.225751,-115.242241,248,20.6343
2640,36.226570,-115.242243,249,20.7253
2640,36.227104,-115.242244,250,20.7853
2640,36.227495,-115.242295,251,20.8295
2640,36.228019,-115.242297,252,20.8885
2640,36.228018,-115.242297,253,20.8885
2640,36.229901,-115.242302,254,21.0995
2640,36.230058,-115.242303,255,21.1165
2640,36.232039,-115.242300,256,21.3385
2640,36.232234,-115.242247,257,21.3611
2640,36.232691,-115.242249,258,21.4121
2640,36.232728,-115.242251,259,21.4161
2640,36.232832,-115.242276,260,21.4284
2640,36.232833,-115.242276,261,21.4284
2640,36.233016,-115.242254,262,21.4485
2640,36.233813,-115.242313,263,21.5387
2640,36.234261,-115.242298,264,21.5887
2640,36.235451,-115.242261,265,21.7217
2640,36.235550,-115.242267,266,21.7327
2640,36.235549,-115.242266,267,21.7327
2640,36.235659,-115.242224,268,21.7451
2640,36.235818,-115.242194,269,21.7634
2640,36.235819,-115.242194,270,21.7634
2640,36.235879,-115.242187,271,21.7704
2640,36.236396,-115.242191,272,21.8284
2640,36.236735,-115.242193,273,21.8664
2640,36.237003,-115.242250,274,21.8969
2640,36.237096,-115.242248,275,21.9069
2640,36.237097,-115.242248,276,21.9069
2640,36.237784,-115.242238,277,21.9839
2640,36.237784,-115.242239,278,21.9839
2640,36.237786,-115.242239,279,21.9849
2640,36.238326,-115.242235,280,22.0449
2640,36.238327,-115.242235,281,22.0449
2640,36.239176,-115.242227,282,22.1399
2640,36.239559,-115.242223,283,22.1829
2640,36.239868,-115.242217,284,22.2179
2640,36.240228,-115.242210,285,22.2579
2640,36.240433,-115.242190,286,22.2810
2640,36.240432,-115.242189,287,22.2810
2640,36.240520,-115.242227,288,22.2914
2640,36.242396,-115.242209,289,22.5014
2640,36.243830,-115.242193,290,22.6624
2640,36.244188,-115.242190,291,22.7024
2640,36.244670,-115.242184,292,22.7564
2640,36.245006,-115.242180,293,22.7935
2640,36.246302,-115.242165,294,22.9385
2640,36.246626,-115.242162,295,22.9755
2640,36.247858,-115.242149,296,23.1135
2640,36.247776,-115.241332,297,23.1872
2641,36.247749,-115.241051,1,0.0000
2641,36.247776,-115.241332,2,0.0252
2641,36.247858,-115.242149,3,0.0989
2641,36.246626,-115.242162,4,0.2369
2641,36.246302,-115.242165,5,0.2739
2641,36.245006,-115.242180,6,0.4189
2641,36.244670,-115.242184,7,0.4559
2641,36.244188,-115.242190,8,0.5099
2641,36.243830,-115.242193,9,0.5499
2641,36.242396,-115.242209,10,0.7109
2641,36.240520,-115.242227,11,0.9209
2641,36.240432,-115.242189,12,0.9314
2641,36.240433,-115.242190,13,0.9314
2641,36.240228,-115.242210,14,0.9544
2641,36.239868,-115.242217,15,0.9944
2641,36.239559,-115.242223,16,1.0295
2641,36.239176,-115.242227,17,1.0725
2641,36.238327,-115.242235,18,1.1675
2641,36.238326,-115.242235,19,1.1675
2641,36.237786,-115.242239,20,1.2275
2641,36.237784,-115.242239,21,1.2285
2641,36.237784,-115.242238,22,1.2285
2641,36.237097,-115.242248,23,1.3055
2641,36.237096,-115.242248,24,1.3055
2641,36.237003,-115.242250,25,1.3155
2641,36.236735,-115.242193,26,1.3459
2641,36.236396,-115.242191,27,1.3839
2641,36.235879,-115.242187,28,1.4419
2641,36.235819,-115.242194,29,1.4490
2641,36.235818,-115.242194,30,1.4490
2641,36.235659,-115.242224,31,1.4672
2641,36.235549,-115.242266,32,1.4796
2641,36.235550,-115.242267,33,1.4796
2641,36.235451,-115.242261,34,1.4906
2641,36.234261,-115.242298,35,1.6236
2641,36.233813,-115.242313,36,1.6737
2641,36.233016,-115.242254,37,1.7638
2641,36.232833,-115.242276,38,1.7839
2641,36.232832,-115.242276,39,1.7839
2641,36.232728,-115.242251,40,1.7963
2641,36.232691,-115.242249,41,1.8003
2641,36.232234,-115.242247,42,1.8513
2641,36.232039,-115.242300,43,1.8738
2641,36.230058,-115.242303,44,2.0958
2641,36.229901,-115.242302,45,2.1128
2641,36.228018,-115.242297,46,2.3238
2641,36.228019,-115.242297,47,2.3238
2641,36.227495,-115.242295,48,2.3828
2641,36.227104,-115.242244,49,2.4270
2641,36.226570,-115.242243,50,2.4870
2641,36.225751,-115.242241,51,2.5780
2641,36.225641,-115.242258,52,2.5911
2641,36.225574,-115.242268,53,2.5981
2641,36.225465,-115.242299,54,2.6105
2641,36.225263,-115.242336,55,2.6337
2641,36.225141,-115.242346,56,2.6477
2641,36.224962,-115.242361,57,2.6677
2641,36.224895,-115.242361,58,2.6747
2641,36.224398,-115.242360,59,2.7307
2641,36.224399,-115.242361,60,2.7307
2641,36.224140,-115.242360,61,2.7597
2641,36.224100,-115.242348,62,2.7639
