shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26832,28.054607,-82.459396,189
26832,28.055036,-82.459385,190
26832,28.056037,-82.459375,191
26832,28.056675,-82.459376,192
26832,28.058316,-82.459362,193
26832,28.058943,-82.459361,194
26832,28.059787,-82.459360,195
26832,28.060163,-82.459361,196
26832,28.060300,-82.459361,197
26832,28.060950,-82.459362,198
26832,28.061161,-82.459369,199
26832,28.061357,-82.459367,200
26832,28.061668,-82.459363,201
26832,28.061974,-82.459363,202
26832,28.062237,-82.459364,203
26832,28.062475,-82.459366,204
26832,28.062679,-82.459366,205
26832,28.064132,-82.459355,206
26832,28.064270,-82.459359,207
26832,28.064656,-82.459359,208
26832,28.065016,-82.459358,209
26832,28.065642,-82.459354,210
26832,28.065760,-82.459353,211
26832,28.066971,-82.459344,212
26832,28.068630,-82.459372,213
26832,28.069221,-82.459374,214
26832,28.069275,-82.459374,215
26832,28.069275,-82.459285,216
26832,28.069258,-82.455828,217
26832,28.069251,-82.455252,218
26832,28.069250,-82.455027,219
26832,28.069248,-82.454784,220
26832,28.069248,-82.454689,221
26832,28.069247,-82.454567,222
26832,28.069245,-82.454342,223
26832,28.069244,-82.454202,224
26832,28.069247,-82.453681,225
26832,28.069243,-82.453424,226
26832,28.069241,-82.453265,227
26832,28.069238,-82.451648,228
26832,28.069237,-82.451238,229
26832,28.069237,-82.451159,230
26832,28.069237,-82.451083,254
26832,28.069283,-82.451083,255
26832,28.069744,-82.451084,256
26832,28.069951,-82.451086,257
26832,28.070645,-82.451093,258
26832,28.070969,-82.451096,259
26832,28.071557,-82.451102,260
26832,28.071849,-82.451102,261
26832,28.072227,-82.451101,262
26832,28.072943,-82.451113,263
26832,28.073394,-82.451123,264
26832,28.073482,-82.451125,265
26832,28.073504,-82.451125,266
26832,28.073757,-82.451129,267
26832,28.073839,-82.451130,268
26832,28.074089,-82.451134,269
26832,28.074538,-82.451138,270
26832,28.074673,-82.451137,271
26832,28.074896,-82.451137,272
26832,28.075349,-82.451137,273
26832,28.075566,-82.451140,274
26832,28.075882,-82.451144,275
26832,28.076308,-82.451149,276
26832,28.076552,-82.451152,277
26832,28.076757,-82.451155,278
26832,28.077309,-82.451162,279
26832,28.078656,-82.451187,280
26832,28.080223,-82.451231,281
26832,28.080431,-82.451238,282
26832,28.080442,-82.450070,283
26832,28.080443,-82.450005,284
26832,28.080443,-82.449947,285
26832,28.080435,-82.448285,286
26832,28.080441,-82.446891,287
26832,28.080442,-82.446576,288
26832,28.080443,-82.445813,289
26832,28.080444,-82.445299,290
26832,28.080445,-82.444817,291
26832,28.080445,-82.444258,292
26832,28.080445,-82.444021,293
26832,28.080445,-82.443944,294
26832,28.080587,-82.443309,295
26832,28.080638,-82.443242,296
26832,28.080638,-82.443242,297
26832,28.080817,-82.443058,298
26832,28.080976,-82.442479,299
26832,28.080791,-82.442091,300
26832,28.080639,-82.441698,301
26832,28.080639,-82.441698,302
26832,28.080555,-82.441451,303
26832,28.080491,-82.441192,304
26832,28.080448,-82.440922,305
26832,28.080424,-82.440772,306
26832,28.080370,-82.440299,307
26832,28.080352,-82.439593,308
26832,28.080349,-82.438938,309
26832,28.080349,-82.438014,310
26832,28.080353,-82.436675,311
26832,28.079786,-82.434701,312
26832,28.078789,-82.434632,313
26832,28.078620,-82.434624,314
26832,28.077954,-82.434608,315
26832,28.077727,-82.434597,316
26832,28.076997,-82.434560,317
26832,28.076530,-82.434538,318
26832,28.076201,-82.434522,319
26832,28.075949,-82.434521,320
26832,28.075714,-82.434521,321
26832,28.075380,-82.434524,322
26832,28.075162,-82.434526,323
26832,28.074317,-82.434535,324
26832,28.073558,-82.434535,325
26832,28.072954,-82.434536,326
26832,28.072866,-82.434536,327
26832,28.071439,-82.434542,328
26832,28.070528,-82.434573,329
26832,28.070020,-82.434575,330
26832,28.069250,-82.434578,331
26832,28.069198,-82.434579,332
26832,28.068284,-82.434563,333
26832,28.067374,-82.434573,334
26832,28.067268,-82.434572,335
26832,28.066472,-82.434572,336
26832,28.065518,-82.434572,337
26832,28.065518,-82.434572,338
26832,28.065525,-82.433541,339
26832,28.065523,-82.432530,340
26832,28.065524,-82.432091,341
26832,28.065531,-82.431530,342
26832,28.065539,-82.430417,343
26832,28.065535,-82.429405,344
26832,28.066718,-82.429709,345
26832,28.066718,-82.429709,346
26832,28.066600,-82.429709,347
26832,28.066419,-82.429720,348
26832,28.066166,-82.429720,349
26832,28.065957,-82.429720,350
26832,28.065957,-82.429709,351
26832,28.065912,-82.429750,352
26832,28.065885,-82.429801,353
26832,28.065885,-82.429912,354
26832,28.065921,-82.429963,355
26832,28.065957,-82.429993,356
26832,28.066156,-82.430003,357
26832,28.066419,-82.430003,358
26833,28.066419,-82.430003,25
26833,28.066600,-82.430003,26
26833,28.066736,-82.430429,27
26833,28.065539,-82.430417,54
26833,28.065531,-82.431530,55
26833,28.065524,-82.432091,56
26833,28.065523,-82.432530,57
26833,28.065525,-82.433541,58
26833,28.065518,-82.434572,59
26833,28.065518,-82.434572,60
26833,28.066472,-82.434572,61
26833,28.067268,-82.434572,62
26833,28.067374,-82.434573,63
26833,28.068284,-82.434563,64
26833,28.069198,-82.434579,65
26833,28.069250,-82.434578,66
26833,28.070020,-82.434575,67
26833,28.070528,-82.434573,68
26833,28.071439,-82.434542,69
26833,28.072866,-82.434536,70
26833,28.072954,-82.434536,71
26833,28.073558,-82.434535,72
26833,28.074317,-82.434535,73
26833,28.075162,-82.434526,74
26833,28.075380,-82.434524,75
26833,28.075714,-82.434521,76
26833,28.075949,-82.434521,77
26833,28.076201,-82.434522,78
26833,28.076530,-82.434538,79
26833,28.076997,-82.434560,80
26833,28.077727,-82.434597,81
26833,28.077954,-82.434608,82
26833,28.078620,-82.434624,83
26833,28.078789,-82.434632,84
26833,28.079786,-82.434701,85
26833,28.080342,-82.434729,86
26833,28.080409,-82.434733,87
26833,28.080458,-82.435380,88
26833,28.080471,-82.436682,89
26833,28.080481,-82.438013,90
26833,28.080480,-82.438941,91
26833,28.080478,-82.439591,92
26833,28.080477,-82.439815,93
26833,28.080496,-82.440300,94
26833,28.080518,-82.440610,95
26833,28.080540,-82.440767,96
26833,28.080558,-82.440892,97
26833,28.080565,-82.440943,98
26833,28.080582,-82.441062,99
26833,28.080746,-82.441645,100
26833,28.080746,-82.441645,101
26833,28.080953,-82.442158,102
26833,28.081040,-82.442330,103
26833,28.081226,-82.442739,104
26833,28.081170,-82.442777,105
26833,28.080817,-82.443058,106
26833,28.080638,-82.443242,107
26833,28.080638,-82.443242,108
26833,28.080587,-82.443309,109
26833,28.080445,-82.443944,110
26833,28.080445,-82.444021,111
26833,28.080445,-82.444258,112
26833,28.080445,-82.444817,113
26833,28.080444,-82.445299,114
26833,28.080443,-82.445813,115
26833,28.080442,-82.446576,116
26833,28.080441,-82.446891,117
26833,28.080435,-82.448285,118
26833,28.080443,-82.449947,119
26833,28.080443,-82.450005,120
26833,28.080442,-82.450070,121
26833,28.080431,-82.451238,122
26833,28.080430,-82.451315,123
26833,28.080429,-82.451385,124
26833,28.080224,-82.451379,125
26833,28.078659,-82.451345,126
26833,28.077308,-82.451298,127
26833,28.076757,-82.451289,128
26833,28.076555,-82.451285,129
26833,28.076306,-82.451281,130
26833,28.075880,-82.451275,131
26833,28.075566,-82.451276,132
26833,28.075348,-82.451276,133
26833,28.074900,-82.451276,134
26833,28.074672,-82.451273,135
26833,28.074542,-82.451271,136
26833,28.074092,-82.451265,137
26833,28.073835,-82.451264,138
26833,28.073757,-82.451264,139
26833,28.073512,-82.451264,140
26833,28.073484,-82.451264,141
26833,28.073353,-82.451264,142
26833,28.072942,-82.451259,143
26833,28.072451,-82.451248,144
26833,28.072227,-82.451243,145
26833,28.071555,-82.451241,146
26833,28.070649,-82.451241,147
26833,28.069952,-82.451240,148
26833,28.069761,-82.451240,149
26833,28.069283,-82.451238,150
26833,28.069237,-82.451238,151
26833,28.069238,-82.451648,152
26833,28.069241,-82.453265,153
26833,28.069243,-82.453424,154
26833,28.069247,-82.453681,155
26833,28.069244,-82.454202,156
26833,28.069245,-82.454342,157
26833,28.069247,-82.454567,158
26833,28.069248,-82.454689,159
26833,28.069248,-82.454784,160
26833,28.069250,-82.455027,161
26833,28.069251,-82.455252,162
26833,28.069258,-82.455828,163
26833,28.069275,-82.459285,164
26833,28.069275,-82.459374,165
26833,28.069221,-82.459374,166
26833,28.068630,-82.459372,167
26833,28.066971,-82.459344,168
26833,28.065760,-82.459353,169
26833,28.065642,-82.459354,170
26833,28.065016,-82.459358,171
26833,28.064656,-82.459359,172
26833,28.064270,-82.459359,173
26833,28.064132,-82.459355,174
26833,28.062679,-82.459366,175
26833,28.062475,-82.459366,176
26833,28.062237,-82.459364,177
26833,28.061974,-82.459363,178
26833,28.061668,-82.459363,179
26833,28.061357,-82.459367,180
26833,28.061161,-82.459369,181
26833,28.060950,-82.459362,182
26833,28.060300,-82.459361,183
26833,28.060163,-82.459361,184
26833,28.059787,-82.459360,185
26833,28.058943,-82.459361,186
26833,28.058316,-82.459362,187
26833,28.056675,-82.459376,188
26833,28.056037,-82.459375,189
26833,28.055036,-82.459385,190
26833,28.054607,-82.459396,191
26833,28.054580,-82.459397,192
26833,28.053765,-82.459395,193
26833,28.051010,-82.459385,194
26833,28.049837,-82.459396,195
26833,28.048489,-82.459396,196
26833,28.047301,-82.459402,197
26833,28.045466,-82.459415,198
26833,28.043968,-82.459411,199
26833,28.043632,-82.459418,200
26833,28.043535,-82.459419,201
26833,28.043429,-82.459487,202
26833,28.043429,-82.459487,203
26833,28.042237,-82.459495,204
26833,28.041704,-82.459502,205
26833,28.041377,-82.459501,206
26833,28.040335,-82.459497,207
26833,28.039956,-82.459510,208
26833,28.038844,-82.459542,209
26833,28.038457,-82.459541,210
26833,28.036957,-82.459538,211
26833,28.035942,-82.459540,212
26833,28.034940,-82.459556,213
26833,28.033944,-82.459568,214
26833,28.033214,-82.459569,215
26833,28.032983,-82.459570,216
26833,28.032943,-82.459570,217
26833,28.032884,-82.459571,218
26833,28.032723,-82.459572,219
26833,28.032605,-82.459573,220
26833,28.032049,-82.459578,221
26833,28.031283,-82.459555,222
26833,28.030955,-82.459555,223
26833,28.029996,-82.459557,224
26833,28.029068,-82.459558,225
26833,28.029068,-82.459471,226
26833,28.029068,-82.459471,227
26833,28.029065,-82.459394,228
26833,28.029043,-82.458716,229
26833,28.029037,-82.457933,230
26833,28.029030,-82.457177,231
26833,28.029908,-82.457176,232
26833,28.029908,-82.456365,233
26833,28.029028,-82.456921,234
26833,28.029030,-82.457177,235
26833,28.029037,-82.457933,236
26833,28.029043,-82.458716,237
26833,28.029065,-82.459394,238
26833,28.029068,-82.459471,239
26833,28.029068,-82.459471,240
26833,28.028952,-82.459561,241
26833,28.028092,-82.459566,242
26833,28.027412,-82.459578,243
26833,28.027154,-82.459581,244
26833,28.026742,-82.459586,245
26833,28.026028,-82.459579,246
26833,28.025832,-82.459577,247
26833,28.025832,-82.459577,248
26833,28.025485,-82.459572,249
26833,28.025336,-82.459504,250
26833,28.023470,-82.459496,251
26833,28.022508,-82.459490,252
26833,28.022316,-82.459491,253
26833,28.021796,-82.459494,254
26833,28.020964,-82.459497,255
26833,28.020373,-82.459497,256
26833,28.019557,-82.459494,257
26833,28.019021,-82.459489,258
26833,28.018759,-82.459487,259
26833,28.017989,-82.459500,260
26833,28.017173,-82.459502,261
26833,28.017121,-82.459502,262
26833,28.016784,-82.459500,263
26833,28.016151,-82.459497,264
26833,28.015163,-82.459494,265
26833,28.014320,-82.459493,266
26833,28.013404,-82.459493,267
26833,28.012467,-82.459500,268
26833,28.010680,-82.459508,269
26833,28.010150,-82.459507,270
26833,28.010022,-82.459503,271
26833,28.009634,-82.459492,272
26833,28.009416,-82.459486,273
26833,28.009074,-82.459487,274
26833,28.008719,-82.459474,275
26833,28.008561,-82.459471,276
26833,28.008021,-82.459465,277
26833,28.007934,-82.459465,278
26833,28.007534,-82.459463,279
26833,28.007025,-82.459463,280
26833,28.006615,-82.459464,281
26833,28.005795,-82.459463,282
26833,28.004988,-82.459453,283
26833,28.004186,-82.459443,284
26833,28.003370,-82.459437,285
26833,28.002481,-82.459437,286
26833,28.001636,-82.459428,287
26833,28.001534,-82.459427,288
26833,28.000644,-82.459426,289
26833,27.999670,-82.459424,290
26833,27.998769,-82.459414,291
26833,27.997830,-82.459403,292
26833,27.996972,-82.459436,293
26833,27.996279,-82.459412,294
26833,27.996204,-82.459409,295
26833,27.996059,-82.459416,296
26833,27.995211,-82.459415,297
26833,27.995138,-82.459414,298
26833,27.994259,-82.459405,299
26833,27.993708,-82.459402,300
26833,27.992940,-82.459400,301
26833,27.992421,-82.459401,302
26833,27.992165,-82.459402,303
26833,27.991398,-82.459403,304
26833,27.990944,-82.459392,305
26833,27.990824,-82.459431,306
26833,27.990753,-82.459477,307
26833,27.990700,-82.459545,308
26833,27.990651,-82.459628,309
26833,27.990618,-82.459824,310
26833,27.990618,-82.459824,311
26833,27.990615,-82.459973,312
26833,27.990627,-82.460487,313
26833,27.990646,-82.461459,314
26833,27.990646,-82.461941,315
26833,27.990411,-82.462059,316
26833,27.989751,-82.462063,317
26833,27.988781,-82.462047,318
26833,27.988086,-82.462042,319
26833,27.987681,-82.462042,320
26833,27.987361,-82.462053,321
26833,27.986724,-82.462075,322
26833,27.986619,-82.462071,323
26833,27.985876,-82.462043,324
26833,27.985148,-82.462040,325
26833,27.984444,-82.462044,326
26833,27.983692,-82.462048,327
26833,27.982994,-82.462067,328
26833,27.982842,-82.462071,329
26833,27.982264,-82.462059,330
26833,27.981902,-82.462052,331
26833,27.981665,-82.462026,332
26833,27.981546,-82.461987,333
26833,27.981520,-82.461968,334
26833,27.981490,-82.461946,335
26833,27.981402,-82.461867,336
26833,27.981226,-82.461639,337
26833,27.981088,-82.461465,338
26833,27.980823,-82.461176,339
26833,27.980671,-82.461117,340
26833,27.980539,-82.461089,341
26833,27.980008,-82.461083,342
26833,27.979003,-82.461081,343
26833,27.978000,-82.461083,344
26833,27.977015,-82.461101,345
26833,27.976594,-82.461103,346
26833,27.976300,-82.461093,347
26833,27.976031,-82.461054,348
26833,27.975883,-82.461036,349
26833,27.975181,-82.460911,350
26833,27.974944,-82.460857,351
26833,27.974778,-82.460847,352
26833,27.974205,-82.460875,353
26833,27.973311,-82.460864,354
26833,27.972414,-82.460867,355
26833,27.971802,-82.460858,356
26833,27.970864,-82.460861,357
26833,27.970676,-82.460857,358
26833,27.970390,-82.460854,359
26833,27.970084,-82.460864,360
26833,27.969413,-82.460887,361
26833,27.969164,-82.460886,362
26833,27.968650,-82.460886,363
26833,27.967792,-82.460884,364
26833,27.966867,-82.460879,365
26833,27.966491,-82.460875,366
26833,27.965965,-82.460883,367
26833,27.965032,-82.460898,368
26833,27.964119,-82.460909,369
26833,27.963192,-82.460909,370
26833,27.962292,-82.460908,371
26833,27.962258,-82.460908,372
26833,27.962219,-82.460907,373
26833,27.961372,-82.460903,374
26833,27.961305,-82.460903,375
26833,27.960400,-82.460906,376
26833,27.959541,-82.460919,377
26833,27.958381,-82.460932,378
26833,27.957439,-82.460930,379
26833,27.957057,-82.460929,380
26833,27.956730,-82.460929,381
26833,27.956651,-82.460928,382
26833,27.956562,-82.460927,383
26833,27.956506,-82.460927,384
26833,27.956447,-82.460927,385
26833,27.956328,-82.460925,386
26833,27.956328,-82.460925,387
26833,27.956339,-82.460196,388
26833,27.956348,-82.459494,389
26833,27.955836,-82.458793,390
26833,27.955400,-82.458780,391
26833,27.955400,-82.458780,392
26833,27.954755,-82.458016,393
26833,27.954526,-82.458009,394
26833,27.954425,-82.457984,395
26833,27.954243,-82.457940,396
26833,27.953740,-82.457673,397
26833,27.953454,-82.458533,398
26833,27.953454,-82.458533,399
26833,27.953907,-82.458721,400
26833,27.954192,-82.458743,401
26833,27.954427,-82.458750,402
26834,27.954755,-82.458016,2
26834,27.954526,-82.458009,3
26834,27.954425,-82.457984,4
26834,27.954243,-82.457940,5
26834,27.953740,-82.457673,6
26834,27.953032,-82.457360,7
26834,27.952284,-82.457007,53
26834,27.952284,-82.457007,54
26834,27.952556,-82.456204,55
26834,27.952597,-82.456080,56
26834,27.952692,-82.455813,57
26834,27.952782,-82.455556,58
26834,27.952809,-82.455386,59
26834,27.952869,-82.454884,60
26834,27.952925,-82.454491,61
26834,27.952963,-82.453822,62
26834,27.953078,-82.452857,63
26834,27.953246,-82.451706,64
26834,27.953223,-82.451483,65
26834,27.953272,-82.451267,66
26834,27.953272,-82.451267,67
26834,27.953344,-82.451275,68
26834,27.953429,-82.451273,69
26834,27.953868,-82.451261,70
26834,27.954334,-82.451247,71
26834,27.954724,-82.451235,72
26834,27.955345,-82.451225,73
26834,27.955895,-82.451216,74
26834,27.956372,-82.451213,75
26834,27.956846,-82.451210,76
26834,27.956997,-82.451210,77
26834,27.957334,-82.451211,78
26834,27.957758,-82.451211,79
26834,27.958639,-82.451216,80
26834,27.959548,-82.451214,81
26834,27.960268,-82.451210,82
26834,27.960462,-82.451205,83
26834,27.960849,-82.451196,84
26834,27.961196,-82.451204,85
26834,27.961395,-82.451209,86
26834,27.962249,-82.451223,87
26834,27.962284,-82.451223,88
26834,27.962325,-82.451223,89
26834,27.962646,-82.451224,90
26834,27.963192,-82.451225,91
26834,27.963341,-82.451225,92
26834,27.964049,-82.451217,93
26834,27.964228,-82.451214,94
26834,27.964472,-82.451199,95
26834,27.965060,-82.451210,96
26834,27.965215,-82.451199,97
26834,27.965368,-82.451196,98
26834,27.965778,-82.451191,99
26834,27.966367,-82.451203,100
26834,27.966834,-82.451210,101
26834,27.967556,-82.451206,102
26834,27.967682,-82.451205,103
26834,27.968222,-82.451202,104
26834,27.968803,-82.451198,105
26834,27.969568,-82.451188,106
26834,27.969982,-82.451190,107
26834,27.970232,-82.451192,108
26834,27.970578,-82.451194,109
26834,27.970786,-82.451192,110
26834,27.971169,-82.451188,111
26834,27.971612,-82.451185,112
26834,27.971952,-82.451189,113
26834,27.972431,-82.451195,114
26834,27.972768,-82.451191,115
26834,27.973219,-82.451180,116
26834,27.973469,-82.451178,117
26834,27.974214,-82.451175,118
26834,27.974572,-82.451176,119
26834,27.975381,-82.451181,120
26834,27.975646,-82.451175,121
26834,27.976035,-82.451168,122
26834,27.976457,-82.451162,123
26834,27.977208,-82.451166,124
26834,27.977847,-82.451166,125
26834,27.978662,-82.451156,126
26834,27.978786,-82.451154,127
26834,27.979253,-82.451143,128
26834,27.979672,-82.451144,129
26834,27.980443,-82.451145,130
26834,27.980692,-82.451146,131
26834,27.981410,-82.451141,132
26834,27.981460,-82.451142,133
26834,27.981512,-82.451142,134
26834,27.982114,-82.451149,135
26834,27.982412,-82.451149,136
26834,27.983341,-82.451146,137
26834,27.984223,-82.451140,138
26834,27.985152,-82.451117,139
26834,27.986045,-82.451129,140
26834,27.986942,-82.451142,141
26834,27.987875,-82.451130,142
26834,27.988775,-82.451126,143
26834,27.989389,-82.451136,144
26834,27.989573,-82.451139,145
26834,27.990172,-82.451147,146
26834,27.990267,-82.451146,147
26834,27.991083,-82.451133,148
26834,27.991609,-82.451131,149
26834,27.991949,-82.451129,150
26834,27.992434,-82.451126,151
26834,27.992863,-82.451127,152
26834,27.993347,-82.451129,153
26834,27.993763,-82.451132,154
26834,27.994248,-82.451134,155
26834,27.995149,-82.451139,156
26834,27.995506,-82.451139,157
26834,27.996093,-82.451123,158
26834,27.996172,-82.451123,159
26834,27.996226,-82.451125,160
26834,27.996956,-82.451136,161
26834,27.997889,-82.451166,162
26834,27.998773,-82.451206,163
26834,27.999348,-82.451217,164
26834,27.999702,-82.451211,165
26834,28.000568,-82.451244,166
26834,28.000738,-82.451247,167
26834,28.000967,-82.451250,168
26834,28.001497,-82.451259,169
26834,28.001585,-82.451260,170
26834,28.002401,-82.451280,171
26834,28.003337,-82.451282,172
26834,28.004168,-82.451284,173
26834,28.004277,-82.451284,174
26834,28.004725,-82.451283,175
26834,28.005647,-82.451282,176
26834,28.006515,-82.451284,177
26834,28.007008,-82.451284,178
26834,28.007942,-82.451286,179
26834,28.008394,-82.451286,180
26834,28.009273,-82.451283,181
26834,28.009726,-82.451287,182
26834,28.009837,-82.451288,183
26834,28.010657,-82.451283,184
26834,28.011514,-82.451275,185
26834,28.011641,-82.451274,186
26834,28.012468,-82.451268,187
26834,28.013388,-82.451261,188
26834,28.014284,-82.451262,189
26834,28.014651,-82.451264,190
26834,28.015088,-82.451263,191
26834,28.015357,-82.451263,192
26834,28.016113,-82.451261,193
26834,28.016812,-82.451260,194
26834,28.017555,-82.451259,195
26834,28.017964,-82.451258,196
26834,28.018969,-82.451262,197
26834,28.019293,-82.451266,198
26834,28.019555,-82.451264,199
26834,28.020069,-82.451259,200
26834,28.020769,-82.451253,201
26834,28.021224,-82.451258,202
26834,28.021551,-82.451247,203
26834,28.022587,-82.451249,204
26834,28.023966,-82.451249,205
26834,28.024923,-82.451263,206
26834,28.025149,-82.451258,207
26834,28.025864,-82.451252,208
26834,28.026555,-82.451248,209
26834,28.027252,-82.451249,210
26834,28.027813,-82.451247,211
26834,28.027927,-82.451246,212
26834,28.028631,-82.451242,213
26834,28.029288,-82.451239,214
26834,28.029998,-82.451242,215
26834,28.030721,-82.451241,216
26834,28.031282,-82.451195,217
26834,28.031439,-82.451200,218
26834,28.031553,-82.451201,219
26834,28.031553,-82.451201,220
26834,28.031754,-82.451204,221
26834,28.031838,-82.451203,222
26834,28.032160,-82.451200,223
26834,28.032464,-82.451196,224
26834,28.032621,-82.451193,225
26834,28.032647,-82.451193,226
26834,28.032759,-82.451191,227
26834,28.032838,-82.451190,228
26834,28.032905,-82.451188,229
26834,28.033187,-82.451183,230
26834,28.033633,-82.451174,231
26834,28.034522,-82.451195,232
26834,28.034920,-82.451184,233
26834,28.035392,-82.451171,234
26834,28.035635,-82.451167,235
26834,28.036293,-82.451159,236
26834,28.037068,-82.451154,237
26834,28.037772,-82.451155,238
